Date,Open,High,Low,Close,Volume,Adj Close
2003-12-02,133.8754,138.0751,133.8754,137.0251,2909300,32.8338
2003-12-01,134.40,134.9251,132.3003,133.8754,1850400,32.079
2003-11-28,135.4501,137.0251,133.8754,134.40,2056600,32.2047
2003-11-27,136.5001,136.5001,133.3504,135.4501,3677000,32.4563
2003-11-26,134.40,136.5001,131.7753,136.5001,4418000,32.708
2003-11-25,135.4501,138.0751,134.40,134.9251,3374800,32.3305
2003-11-24,139.6502,139.6502,132.3003,133.3504,4026600,31.9532
2003-11-21,144.9003,144.9003,139.6502,140.1752,5684400,33.5886
2003-11-20,148.0501,150.1501,142.2753,147.00,7844300,35.2239
2003-11-19,142.8003,147.00,142.2753,147.00,2673100,35.2239
2003-11-18,140.7002,146.4754,140.7002,144.9003,4962500,34.7208
2003-11-17,142.2753,143.3253,140.7002,140.7002,2232700,33.7144
2003-11-14,144.9003,145.4253,142.8003,144.9003,6956700,34.7208
2003-11-13,144.3753,147.00,141.7502,145.4253,7324500,34.8466
2003-11-12,144.9003,146.4754,142.8003,144.3753,2163700,34.595
2003-11-11,148.5751,150.1501,144.3753,147.00,2467500,35.2239
2003-11-10,147.00,150.1501,146.4754,148.0501,7449200,35.4755
2003-11-07,137.5501,145.4253,137.5501,145.4253,9236300,34.8466
2003-11-06,134.40,135.9751,131.7753,135.9751,3182600,32.5821
2003-11-05,133.3504,134.40,131.2503,134.40,1607500,32.2047
2003-11-04,134.40,134.9251,131.2503,133.3504,2912900,31.9532
2003-11-03,132.3003,134.40,131.2503,133.3504,1611900,31.9532
2003-10-31,136.5001,137.5501,132.3003,132.3003,1986900,31.7016
2003-10-30,137.0251,138.6002,135.4501,135.4501,1022800,32.4563
2003-10-29,136.5001,140.7002,133.3504,137.0251,5739200,32.8338
2003-10-28,136.5001,136.5001,133.3504,134.40,1353400,32.2047
2003-10-27,134.40,135.9751,132.8253,134.40,1842600,32.2047
2003-10-24,132.8253,137.0251,132.8253,133.3504,3555600,31.9532
2003-10-23,132.3003,132.3003,130.2003,131.7753,1338400,31.5758
2003-10-22,131.2503,132.3003,128.1002,132.3003,1761700,31.7016
2003-10-21,136.5001,137.0251,132.3003,132.3003,1520200,31.7016
2003-10-20,139.6502,139.6502,134.9251,136.5001,2184500,32.708
2003-10-17,141.2252,144.9003,139.6502,140.7002,5436000,33.7144
2003-10-16,129.1503,136.5001,127.5752,136.5001,12212100,32.708
2003-10-15,128.1002,129.1503,126.5252,127.5752,1285600,30.5694
2003-10-14,126.0002,128.1002,124.9501,126.0002,1437200,30.192
2003-10-13,126.0002,127.5752,123.9001,124.9501,1038700,29.9404
2003-10-09,130.2003,131.7753,121.8001,126.0002,3542200,30.192
2003-10-08,132.8253,132.8253,129.6753,130.7253,1909800,31.3242
2003-10-07,133.3504,133.3504,131.2503,131.7753,1066300,31.5758
2003-10-06,132.3003,133.8754,131.2503,131.7753,1493900,31.5758
2003-10-03,133.8754,134.40,130.7253,131.2503,2132000,31.45
2003-10-02,130.7253,132.8253,130.2003,132.3003,2624000,31.7016
2003-10-01,128.6252,129.6753,127.0502,128.1002,636000,30.6952
2003-09-30,131.2503,131.7753,127.0502,128.6252,1211200,30.821
2003-09-29,129.1503,131.2503,129.1503,130.7253,986500,31.3242
2003-09-26,129.1503,129.6753,128.1002,129.1503,1059000,30.9468
2003-09-25,128.1002,130.2003,127.0502,128.6252,1307900,30.821
2003-09-24,129.1503,131.2503,127.5752,130.7253,2147500,31.3242
2003-09-23,126.0002,129.1503,126.0002,128.6252,1230600,30.821
2003-09-22,131.2503,131.7753,127.0502,127.0502,1778100,30.4436
2003-09-19,132.3003,132.3003,130.2003,131.2503,2841600,31.45
2003-09-18,130.2003,133.3504,129.6753,130.2003,2661100,31.1984
2003-09-17,131.2503,133.8754,129.6753,130.2003,4440500,31.1984
2003-09-16,132.8253,135.4501,129.6753,131.2503,4616200,31.45
2003-09-15,127.0502,132.8253,126.5252,132.8253,7018800,31.8274
2003-09-12,124.9501,130.7253,123.9001,126.0002,3475900,30.192
2003-09-10,124.4251,129.1503,124.4251,126.0002,11169600,30.192
2003-09-09,118.6503,123.9001,118.1253,123.9001,5068500,29.6888
2003-09-08,113.9252,117.6003,113.9252,116.0253,1417600,27.8018
2003-09-05,115.5002,117.6003,113.9252,113.9252,1313800,27.2986
2003-09-04,113.9252,115.5002,113.9252,113.9252,1079200,27.2986
2003-09-03,118.1253,118.1253,113.9252,113.9252,2015500,27.2986
2003-09-02,118.6503,118.6503,115.5002,116.5503,1382900,27.9276
2003-09-01,112.8752,118.1253,112.8752,117.6003,4589300,28.1792
2003-08-29,113.4002,113.4002,110.2501,111.3001,2393100,26.6696
2003-08-28,114.4502,114.9752,109.7251,110.2501,5615000,26.418
2003-08-27,141.7501,144.3748,137.0248,138.60,5262200,27.6759
2003-08-26,144.3748,144.3748,140.1748,141.2247,3229900,28.20
2003-08-25,144.8998,145.9501,142.80,144.8998,3070300,28.9339
2003-08-22,140.6998,146.475,140.6998,146.475,5165600,29.2484
2003-08-21,140.6998,141.7501,138.60,140.1748,1267200,27.9904
2003-08-20,143.3249,143.3249,139.6499,140.1748,1484600,27.9904
2003-08-19,144.8998,144.8998,140.6998,140.6998,4297400,28.0952
2003-08-18,133.3497,140.6998,133.3497,140.6998,4207400,28.0952
2003-08-15,134.925,137.5497,131.25,131.7749,4124500,26.3131
2003-08-14,139.6499,140.1748,132.8248,134.925,3871900,26.9421
2003-08-13,138.0751,140.6998,138.0751,139.125,3539800,27.7808
2003-08-12,138.60,140.6998,137.5497,137.5497,1175600,27.4662
2003-08-11,139.6499,139.6499,136.4998,137.0248,962000,27.3614
2003-08-08,142.275,142.275,138.0751,140.1748,1317400,27.9904
2003-08-07,140.6998,142.80,138.0751,141.2247,1708400,28.20
2003-08-06,137.5497,140.6998,137.5497,140.6998,1912400,28.0952
2003-08-05,145.9501,146.9999,139.6499,140.6998,2385100,28.0952
2003-08-04,146.9999,146.9999,144.8998,145.4247,1140100,29.0387
2003-08-01,146.9999,148.0498,143.8499,148.0498,3317100,29.5629
2003-07-31,143.8499,146.9999,141.7501,142.80,1939900,28.5146
2003-07-30,148.5748,149.0997,143.8499,143.8499,2372200,28.7242
2003-07-29,152.2498,153.3001,147.5249,148.0498,2453700,29.5629
2003-07-28,151.1999,155.3999,149.6251,150.15,5515600,29.9823
2003-07-25,147.5249,151.1999,146.475,148.5748,2801000,29.6677
2003-07-24,146.9999,149.6251,144.8998,148.0498,3639900,29.5629
2003-07-23,144.8998,147.5249,142.80,144.3748,3302500,28.8291
2003-07-22,138.60,142.80,138.60,141.7501,2845500,28.305
2003-07-21,146.9999,146.9999,137.5497,138.60,3342300,27.6759
2003-07-18,142.80,146.475,142.80,144.3748,1908600,28.8291
2003-07-17,149.6251,150.15,143.3249,143.8499,3586100,28.7242
2003-07-16,151.1999,154.35,149.0997,149.6251,4511200,29.8774
2003-07-15,156.4498,158.5499,150.15,150.15,7047400,29.9823
2003-07-14,141.7501,150.15,141.7501,150.15,4911000,29.9823
2003-07-11,136.4998,141.7501,136.4998,140.6998,2630800,28.0952
2003-07-10,136.4998,139.6499,135.4499,136.4998,2979600,27.2566
2003-07-09,142.80,142.80,136.4998,136.4998,3576900,27.2566
2003-07-08,149.0997,151.1999,138.60,141.2247,4865000,28.20
2003-07-07,144.8998,153.3001,144.8998,148.5748,4533900,29.6677
2003-07-04,141.2247,144.3748,139.6499,144.3748,3675200,28.8291
2003-07-03,143.8499,144.3748,139.6499,140.1748,6184600,27.9904
2003-07-02,131.25,139.125,130.725,139.125,9908500,27.7808
2003-07-01,130.2001,133.8751,128.0999,130.2001,6036000,25.9986
2003-06-30,130.2001,131.25,127.575,127.575,1769500,25.4744
2003-06-27,131.25,135.4499,128.6248,128.6248,9156800,25.6841
2003-06-26,130.725,133.3497,126.5251,127.05,2283300,25.3696
2003-06-25,127.575,131.25,125.9997,130.2001,3593200,25.9986
2003-06-24,125.4748,127.05,123.8999,124.9498,1557100,24.9502
2003-06-23,124.9498,128.0999,124.9498,125.4748,1574300,25.0551
2003-06-20,124.9498,127.575,124.4249,124.9498,1389800,24.9502
2003-06-19,127.575,130.2001,124.9498,125.9997,3703200,25.1599
2003-06-18,125.4748,131.25,123.8999,126.5251,5237500,25.2648
2003-06-17,129.1498,131.7749,125.4748,125.4748,2995100,25.0551
2003-06-16,129.1498,133.3497,125.9997,127.05,2806000,25.3696
2003-06-13,120.7499,129.1498,120.7499,129.1498,6288100,25.7889
2003-06-12,120.7499,121.7997,119.70,120.7499,4282300,24.1116
2003-06-11,126.5251,126.5251,119.70,121.7997,7885700,24.3212
2003-06-10,126.5251,130.2001,126.5251,126.5251,1291600,25.2648
2003-06-09,126.5251,128.0999,123.8999,128.0999,1773400,25.5793
2003-06-06,125.9997,131.25,125.9997,126.5251,2353200,25.2648
2003-06-05,128.0999,128.6248,125.9997,125.9997,2167500,25.1599
2003-06-03,125.9997,130.2001,124.4249,124.4249,2229200,24.8454
2003-06-02,125.9997,132.8248,125.9997,129.1498,3655400,25.7889
2003-05-30,122.85,126.5251,121.7997,124.4249,2886000,24.8454
2003-05-29,125.4748,127.05,122.3251,122.85,2326300,24.531
2003-05-28,119.70,123.375,117.5998,123.375,5862600,24.6358
2003-05-27,116.5499,119.70,114.4501,115.50,4513600,23.0633
2003-05-26,109.7248,115.50,109.7248,115.50,4370100,23.0633
2003-05-23,104.9999,108.6749,104.475,108.6749,2948300,21.7004
2003-05-22,106.5751,106.5751,102.9001,103.4251,2689000,20.6521
2003-05-21,104.475,108.15,104.475,105.5248,1595600,21.0714
2003-05-20,104.475,106.0498,103.95,104.475,1491400,20.8618
2003-05-19,108.15,109.1999,106.5751,106.5751,2175100,21.2811
2003-05-16,107.1001,113.3998,107.1001,111.30,7452800,22.2246
2003-05-15,116.5499,116.5499,111.30,112.8749,3079200,22.5391
2003-05-14,120.2249,120.7499,115.50,118.6501,2129800,23.6923
2003-05-13,120.7499,122.85,120.2249,120.7499,1904700,24.1116
2003-05-12,120.7499,120.7499,118.6501,119.70,476000,23.9019
2003-05-09,119.70,121.2748,118.6501,120.7499,680500,24.1116
2003-05-08,121.7997,121.7997,118.6501,119.175,363100,23.7971
2003-05-07,122.85,123.8999,120.2249,122.3251,1206200,24.4261
2003-05-06,122.85,123.375,117.5998,121.7997,1305800,24.3212
2003-05-05,127.05,128.0999,122.3251,122.85,1448900,24.531
2003-05-02,120.7499,125.9997,118.6501,125.4748,2375300,25.0551
2003-04-30,121.7997,122.85,115.50,120.7499,3415400,24.1116
2003-04-29,121.7997,123.8999,113.9248,116.5499,2457200,23.2729
2003-04-28,124.9498,124.9498,119.70,119.70,1912600,23.9019
2003-04-25,132.2999,137.0248,128.0999,128.6248,1504700,25.6841
2003-04-24,139.6499,139.6499,135.9749,137.5497,777300,27.4662
2003-04-23,138.60,142.275,138.0751,138.0751,503800,27.5711
2003-04-22,142.275,142.275,136.4998,137.5497,596600,27.4662
2003-04-21,142.275,144.8998,142.275,142.275,487500,28.4098
2003-04-18,143.3249,145.4247,142.275,142.275,1186100,28.4098
2003-04-17,141.7501,144.8998,141.7501,141.7501,776500,28.305
2003-04-16,140.6998,142.80,139.6499,140.6998,1284100,28.0952
2003-04-15,140.1748,140.6998,137.5497,137.5497,763000,27.4662
2003-04-14,136.4998,141.2247,136.4998,137.0248,927200,27.3614
2003-04-11,137.0248,141.2247,136.4998,136.4998,1416500,27.2566
2003-04-10,137.0248,144.3748,137.0248,138.0751,2913100,27.5711
2003-04-09,132.8248,141.2247,131.7749,141.2247,4188900,28.20
2003-04-08,149.0997,149.0997,141.2247,141.2247,3909900,28.20
2003-04-07,155.3999,162.7499,151.7249,151.7249,2519800,30.2967
2003-04-04,160.6497,163.7998,160.6497,162.7499,934900,32.4982
2003-04-03,164.8497,164.8497,160.6497,162.7499,1290400,32.4982
2003-04-02,155.3999,160.6497,150.675,158.5499,1310100,31.6596
2003-04-01,146.9999,154.35,146.9999,153.3001,1062400,30.6113
2003-03-31,153.3001,153.3001,146.9999,147.5249,482900,29.4581
2003-03-28,155.3999,155.3999,152.7747,153.3001,288000,30.6113
2003-03-27,155.3999,157.5001,153.825,155.9248,472100,31.1354
2003-03-26,157.5001,159.5998,155.3999,155.3999,480000,31.0306
2003-03-25,155.3999,159.5998,153.3001,155.3999,1495200,31.0306
2003-03-24,173.25,173.25,162.7499,162.7499,2101800,32.4982
2003-03-21,171.1498,176.3997,166.9499,167.9998,3052800,33.5465
2003-03-20,163.7998,170.0999,162.7499,167.9998,3423500,33.5465
2003-03-19,153.3001,162.7499,151.1999,160.6497,3454500,32.0789
2003-03-18,153.3001,155.3999,150.15,153.3001,3476800,30.6113
2003-03-17,141.7501,148.0498,141.7501,146.9999,1071700,29.3533
2003-03-14,150.15,150.15,146.9999,146.9999,2246200,29.3533
2003-03-13,131.25,141.2247,127.575,141.2247,5020600,28.20
2003-03-12,137.5497,140.1748,130.725,132.2999,2671700,26.4179
2003-03-11,146.475,147.5249,140.1748,140.1748,1871100,27.9904
2003-03-10,151.1999,151.1999,140.1748,150.675,4553200,30.0871
2003-03-07,154.35,154.35,150.675,150.675,3726000,30.0871
2003-03-06,173.25,175.3498,161.70,161.70,1791200,32.2886
2003-03-05,179.5498,181.6499,173.25,173.25,796000,34.5949
2003-03-04,177.45,183.7497,177.45,179.5498,1150600,35.8529
2003-03-03,183.7497,183.7497,177.45,177.45,687800,35.4336
2003-02-27,178.4999,183.7497,177.45,179.5498,1031500,35.8529
2003-02-26,177.45,180.60,177.45,177.45,326400,35.4336
2003-02-25,181.6499,181.6499,177.45,177.45,332200,35.4336
2003-02-24,175.3498,183.7497,170.0999,183.7497,1581700,36.6915
2003-02-21,183.7497,184.80,175.3498,175.3498,625900,35.0142
2003-02-20,183.7497,185.8499,183.7497,183.7497,339600,36.6915
2003-02-19,185.8499,187.9501,183.7497,183.7497,1151300,36.6915
2003-02-18,190.0499,191.0998,182.6998,185.8499,544800,37.1109
2003-02-17,191.0998,191.0998,186.8998,187.9501,775800,37.5303
2003-02-14,187.9501,192.15,182.6998,184.80,777700,36.9013
2003-02-13,187.9501,195.2997,184.80,184.80,2011300,36.9013
2003-02-12,179.5498,191.0998,179.5498,185.8499,7728200,37.1109
2003-02-11,169.05,179.5498,169.05,179.5498,2538500,35.8529
2003-02-10,170.0999,172.1997,166.9499,167.9998,5314200,33.5465
2003-02-07,171.1498,174.2999,167.9998,172.1997,1356100,34.3852
2003-02-06,170.0999,176.3997,169.05,169.05,877000,33.7563
2003-01-28,169.05,172.1997,169.05,169.05,549200,33.7563
2003-01-27,172.1997,177.45,172.1997,172.1997,760500,34.3852
2003-01-24,183.7497,186.8998,176.3997,176.3997,1295000,35.2239
2003-01-23,183.7497,185.8499,181.6499,182.6998,1642000,36.4819
2003-01-22,183.7497,183.7497,176.3997,182.6998,1023000,36.4819
2003-01-21,185.8499,186.8998,180.60,183.7497,685400,36.6915
2003-01-20,180.60,186.8998,179.5498,186.8998,463600,37.3205
2003-01-17,189.00,191.0998,177.45,186.8998,1790400,37.3205
2003-01-16,192.15,199.5001,186.8998,189.00,3705900,37.7399
2003-01-15,190.0499,190.0499,184.80,186.8998,454300,37.3205
2003-01-14,189.00,191.0998,186.8998,187.9501,1161300,37.5303
2003-01-13,189.00,192.15,187.9501,187.9501,1469000,37.5303
2003-01-10,189.00,191.0998,184.80,186.8998,1263300,37.3205
2003-01-09,180.60,187.9501,175.3498,187.9501,2350100,37.5303
2003-01-08,186.8998,189.00,181.6499,181.6499,1140500,36.2722
2003-01-07,186.8998,191.0998,179.5498,184.80,4002300,36.9013
2003-01-06,179.5498,179.5498,172.1997,179.5498,2603000,35.8529
2003-01-03,162.7499,167.9998,159.5998,167.9998,866400,33.5465
2003-01-02,157.5001,160.6497,155.3999,157.5001,2719900,31.4499
2002-12-31,151.1999,155.3999,148.0498,155.3999,499900,31.0306
2002-12-30,148.0498,156.4498,147.5249,151.1999,748800,30.1919
2002-12-27,166.9499,166.9499,158.5499,158.5499,492900,31.6596
2002-12-26,165.90,165.90,162.7499,163.7998,325500,32.7079
2002-12-25,164.8497,167.9998,160.6497,162.7499,444600,32.4982
2002-12-24,167.9998,172.1997,162.7499,167.9998,1264100,33.5465
2002-12-23,169.05,176.3997,167.9998,170.0999,1052500,33.9659
2002-12-20,170.0999,172.1997,162.7499,171.1498,2936800,34.1756
2002-12-19,177.45,177.45,171.1498,171.1498,1661700,34.1756
2002-12-18,175.3498,177.45,171.1498,177.45,1449600,35.4336
2002-12-17,174.2999,177.45,169.05,173.25,1886600,34.5949
2002-12-16,172.1997,176.3997,165.90,171.1498,1093400,34.1756
2002-12-13,181.6499,184.80,171.1498,171.1498,1903500,34.1756
2002-12-12,186.8998,192.15,179.5498,181.6499,3562600,36.2722
2002-12-11,176.3997,181.6499,173.25,181.6499,4754200,36.2722
2002-12-10,172.1997,180.60,169.05,173.25,1037800,34.5949
2002-12-09,177.45,181.6499,167.9998,173.25,3647200,34.5949
2002-12-06,173.25,178.4999,173.25,173.25,746400,34.5949
2002-12-05,175.3498,184.80,174.2999,177.45,5275300,35.4336
2002-12-04,161.70,173.25,161.70,173.25,6526700,34.5949
2002-12-03,152.2498,162.7499,152.2498,162.7499,3966300,32.4982
2002-11-29,154.35,154.35,149.0997,152.2498,714700,30.4016
2002-11-28,157.5001,157.5001,152.2498,154.35,1267200,30.8209
2002-11-27,155.3999,155.3999,148.0498,155.3999,1077900,31.0306
2002-11-26,149.0997,155.3999,149.0997,155.3999,1842900,31.0306
2002-11-25,152.2498,154.35,147.5249,154.35,1537900,30.8209
2002-11-22,149.6251,155.3999,148.5748,151.1999,4000100,30.1919
2002-11-21,140.1748,145.9501,138.60,145.9501,4498300,29.1436
2002-11-20,134.4001,139.125,131.25,136.4998,1350500,27.2566
2002-11-19,132.2999,136.4998,131.25,134.925,1074800,26.9421
2002-11-18,132.2999,132.8248,129.1498,129.6751,305200,25.8938
2002-11-15,135.9749,135.9749,130.2001,131.25,1062400,26.2083
2002-11-14,128.0999,131.25,128.0999,130.2001,913000,25.9986
2002-11-13,128.0999,132.2999,125.9997,125.9997,836100,25.1599
2002-11-12,125.9997,129.1498,125.9997,128.0999,445300,25.5793
2002-11-11,135.4499,135.4499,127.575,129.1498,1160400,25.7889
2002-11-08,134.4001,137.5497,134.4001,137.0248,583800,27.3614
2002-11-07,141.2247,141.2247,136.4998,137.0248,584100,27.3614
2002-11-06,136.4998,140.6998,135.4499,140.1748,1089700,27.9904
2002-11-05,137.5497,139.6499,136.4998,138.0751,610700,27.5711
2002-11-04,137.5497,141.2247,135.4499,137.0248,629500,27.3614
2002-11-01,137.5497,139.6499,134.4001,136.4998,1375500,27.2566
2002-10-31,149.0997,149.0997,139.6499,140.6998,1757500,28.0952
2002-10-30,140.6998,148.0498,139.6499,142.80,3128100,28.5146
2002-10-29,152.2498,152.2498,140.1748,140.6998,2205100,28.0952
2002-10-28,141.7501,149.0997,141.7501,149.0997,2881600,29.7725
2002-10-25,143.8499,143.8499,137.5497,139.6499,5391200,27.8856
2002-10-24,137.5497,137.5497,134.4001,137.5497,2095700,27.4662
2002-10-23,122.85,128.6248,122.85,128.6248,1449200,25.6841
2002-10-22,120.7499,122.85,119.70,120.2249,1434500,24.0068
2002-10-21,119.70,122.3251,119.175,119.70,897900,23.9019
2002-10-18,120.2249,120.2249,117.5998,118.6501,798300,23.6923
2002-10-17,117.5998,119.70,116.025,118.1247,580300,23.5874
2002-10-16,120.2249,120.7499,116.025,117.5998,525400,23.4826
2002-10-15,117.0748,121.2748,117.0748,119.175,787000,23.7971
2002-10-14,115.50,117.5998,115.50,116.025,236400,23.1681
2002-10-11,116.5499,118.1247,113.3998,115.50,649900,23.0633
2002-10-09,118.6501,118.6501,114.4501,116.025,599300,23.1681
2002-10-08,113.9248,118.6501,111.30,118.6501,496400,23.6923
2002-10-07,121.7997,121.7997,114.4501,114.4501,594100,22.8536
2002-10-04,121.7997,123.375,121.2748,122.3251,773400,24.4261
2002-10-03,120.7499,122.3251,119.70,122.3251,727100,24.4261
2002-10-02,119.70,121.7997,119.175,120.7499,452400,24.1116
2002-10-01,120.7499,120.7499,117.5998,118.6501,352400,23.6923
2002-09-30,117.5998,119.70,117.5998,119.70,192100,23.9019
2002-09-27,120.7499,121.2748,117.0748,121.2748,299000,24.2164
2002-09-26,118.6501,120.2249,118.1247,119.70,163400,23.9019
2002-09-25,119.70,120.7499,117.0748,118.6501,383600,23.6923
2002-09-24,119.175,120.7499,118.1247,119.70,397900,23.9019
2002-09-23,122.85,123.8999,120.7499,121.2748,5129200,24.2164
2002-09-20,118.1247,120.7499,117.5998,120.7499,717900,24.1116
2002-09-19,119.175,120.7499,118.1247,118.1247,266500,23.5874
2002-09-18,117.0748,120.7499,117.0748,120.2249,640500,24.0068
2002-09-17,115.50,118.1247,115.50,118.1247,914300,23.5874
2002-09-16,114.9751,116.5499,113.3998,116.025,676500,23.1681
2002-09-13,113.9248,114.9751,110.2497,114.9751,688100,22.9585
2002-09-12,113.3998,114.9751,113.3998,113.9248,1178900,22.7487
2002-09-11,119.70,119.70,114.4501,114.4501,888600,22.8536
2002-09-10,120.7499,121.7997,118.6501,119.70,651700,23.9019
2002-09-09,113.3998,120.2249,113.3998,120.2249,1283000,24.0068
2002-09-05,118.6501,119.175,116.5499,116.5499,806400,23.2729
2002-09-04,116.5499,118.6501,116.5499,118.6501,308600,23.6923
2002-09-03,109.7248,120.7499,109.7248,119.175,1783600,23.7971
2002-09-02,117.5998,118.6501,114.9751,117.5998,1538200,23.4826
2002-08-30,114.4501,116.5499,113.9248,116.5499,951100,23.2729
2002-08-29,113.3998,114.9751,112.3499,113.9248,1941700,22.7487
2002-08-28,110.2497,116.5499,109.7248,111.825,2101500,22.3294
2002-08-27,109.1999,112.3499,109.1999,111.825,999700,22.3294
2002-08-26,104.9999,109.7248,104.9999,109.1999,1942200,21.8053
2002-08-22,122.85,124.9498,120.7499,120.7499,653700,24.1116
2002-08-21,125.4748,125.4748,122.85,122.85,166900,24.531
2002-08-20,126.5251,128.0999,124.4249,125.4748,498400,25.0551
2002-08-19,124.9498,130.2001,124.9498,127.05,1031500,25.3696
2002-08-16,129.1498,129.1498,124.9498,124.9498,364300,24.9502
2002-08-15,125.9997,128.0999,125.9997,128.0999,743000,25.5793
2002-08-14,125.9997,125.9997,124.9498,124.9498,363100,24.9502
2002-08-13,128.0999,128.0999,125.9997,126.5251,815200,25.2648
2002-08-12,124.9498,127.575,123.375,125.4748,455900,25.0551
2002-08-09,128.0999,130.2001,122.85,123.375,958100,24.6358
2002-08-08,127.05,127.05,121.7997,123.8999,220400,24.7406
2002-08-07,128.0999,129.1498,126.5251,127.05,463600,25.3696
2002-08-06,122.3251,124.9498,122.3251,123.8999,259000,24.7406
2002-08-05,121.7997,125.9997,120.2249,124.9498,799700,24.9502
2002-08-02,132.8248,132.8248,128.0999,129.1498,777300,25.7889
2002-08-01,135.4499,137.5497,132.2999,132.8248,591900,26.5227
2002-07-31,141.7501,141.7501,131.25,131.7749,645200,26.3131
