Date,Open,High,Low,Close,Volume,Adj Close
2002-08-12,46.9227,46.9227,46.0028,46.4627,52770707200,20.9051
2002-08-09,46.0028,46.9227,46.0028,46.9227,64740908800,21.1121
2002-08-08,45.5427,45.5427,44.5306,45.1746,77595891200,20.3256
2002-08-07,45.2666,45.3587,44.5306,45.3587,98428332800,20.4084
2002-08-06,40.2063,43.5185,40.2063,42.4144,111234867200,19.0837
2002-08-05,43.2426,43.8866,42.7825,42.7825,104370100,19.2493
2002-08-02,45.0827,45.9106,44.6226,45.9106,96478694400,20.6568
2002-08-01,46.0028,46.9227,46.0028,46.0028,63482387200,20.6982
2002-07-31,47.3828,47.3828,46.0028,46.4627,72425500,20.9051
2002-07-30,47.8428,48.3029,46.9227,47.8428,179507404800,21.5261
2002-07-29,46.4627,47.3828,46.4627,46.4627,268685200,20.9051
2002-07-26,49.6829,49.6829,49.6829,49.6829,52826700,22.354
2002-07-25,55.6632,56.1233,53.3631,53.3631,106641625600,24.0099
2002-07-24,54.7432,55.2033,53.8231,53.8231,99113184000,24.2168
2002-07-23,54.7432,57.0434,54.7432,57.0434,97899609600,25.6657
2002-07-22,54.7432,55.6632,54.2832,55.6632,79529945600,25.0448
2002-07-19,57.0434,57.0434,56.1233,56.5833,161639104000,25.4588
2002-07-18,61.1836,61.1836,58.8834,59.3435,127583641600,26.7007
2002-07-17,62.5637,63.0236,61.1836,61.6436,56765580800,27.7356
2002-07-16,64.8639,65.3239,63.0236,63.4837,40165513600,28.5635
2002-07-15,65.3239,65.3239,63.9437,63.9437,30993600,28.7705
2002-07-12,63.4837,65.3239,63.4837,65.3239,77343840000,29.3914
2002-07-11,63.0236,63.0236,61.6436,62.1037,42029897600,27.9426
2002-07-10,64.8639,64.8639,63.4837,64.4038,55840294400,28.9775
2002-07-09,64.8639,65.7838,63.9437,65.7838,43663500,29.5984
2002-07-08,63.9437,65.7838,63.4837,65.3239,128201254400,29.3914
2002-07-05,59.3435,61.6436,58.4234,61.6436,64912256000,27.7356
2002-07-04,58.8834,59.8035,58.4234,59.3435,57177491200,26.7007
2002-07-03,58.8834,58.8834,56.5833,58.4234,103732953600,26.2867
2002-07-02,58.8834,61.1836,58.8834,60.7235,34987651200,27.3216
2002-07-01,62.5637,62.5637,60.7235,61.6436,31670400,27.7356
2002-06-28,62.1037,63.0236,61.6436,62.5637,53725555200,28.1495
2002-06-27,61.6436,62.5637,60.7235,61.1836,52370726400,27.5286
2002-06-26,63.0236,63.4837,61.1836,61.1836,66817689600,27.5286
2002-06-25,63.9437,65.3239,63.0236,63.9437,77223379200,28.7705
2002-06-24,63.0236,63.4837,62.1037,63.0236,50425939200,28.3565
2002-06-21,62.1037,64.8639,61.6436,63.4837,76163641600,28.5635
2002-06-20,61.6436,63.0236,60.7235,63.0236,58709299200,28.3565
2002-06-19,63.9437,64.8639,63.0236,63.0236,88099692800,28.3565
2002-06-18,63.5674,63.5674,62.7309,63.1491,91342240000,25.83
2002-06-17,63.1491,63.5674,61.8945,61.8945,101340160000,25.3168
2002-06-14,62.7309,63.1491,62.3128,63.1491,34995180800,25.83
2002-06-13,62.3128,63.5674,61.4764,63.1491,106950873600,25.83
2002-06-12,61.4764,61.8945,59.8034,60.2217,69348249600,24.6325
2002-06-11,63.5674,63.5674,61.4764,61.8945,69473804800,25.3168
2002-06-10,62.7309,63.5674,61.8945,62.7309,96887340800,25.6589
2002-06-07,62.7309,63.9855,62.7309,62.7309,220255334400,25.6589
2002-06-06,68.1676,68.1676,66.913,67.3312,85301420800,27.5406
2002-06-05,68.1676,69.004,68.1676,68.5859,64899532800,28.0537
2002-06-04,68.1676,69.004,67.7495,68.1676,90498284800,27.8827
2002-06-03,70.2587,71.0951,69.004,71.0951,42716876800,29.0801
2002-05-31,71.5133,71.9314,70.2587,71.5133,65398585600,29.2512
2002-05-30,70.2587,72.3497,70.2587,72.3497,74987993600,29.5933
2002-05-29,71.0951,71.5133,70.2587,71.5133,45141526400,29.2512
2002-05-28,72.7678,73.1861,71.0951,71.9314,49149750400,29.4222
2002-05-27,72.7678,72.7678,71.9314,72.3497,19161300,29.5933
2002-05-24,72.3497,73.6044,72.3497,73.1861,44515740800,29.9354
2002-05-23,72.7678,73.1861,72.3497,72.7678,44650000,29.7643
2002-05-22,72.3497,74.4408,72.3497,73.6044,53130512000,30.1065
2002-05-21,72.3497,73.1861,71.9314,72.3497,36348700,29.5933
2002-05-20,74.0225,74.4408,72.7678,72.7678,44740803200,29.7643
2002-05-17,74.4408,74.8589,73.6044,74.8589,40331923200,30.6196
2002-05-16,74.4408,74.4408,73.6044,74.0225,27776028800,30.2775
2002-05-15,74.4408,75.6954,74.0225,75.2771,79152723200,30.7907
2002-05-14,71.9314,72.7678,71.9314,72.7678,36539600,29.7643
2002-05-13,71.0951,71.9314,71.0951,71.0951,27724947200,29.0801
2002-05-10,70.2587,72.7678,69.8404,72.3497,43498652800,29.5933
2002-05-09,73.1861,73.1861,71.0951,71.0951,76347545600,29.0801
2002-05-08,69.004,70.2587,69.004,69.4223,79020601600,28.3959
2002-05-07,66.913,69.004,66.913,68.5859,61860998400,28.0537
2002-05-06,68.5859,68.5859,66.913,67.7495,86268089600,27.7116
2002-05-03,69.4223,71.0951,69.4223,71.0951,58913760000,29.0801
2002-05-02,73.1861,73.6044,71.0951,71.0951,75300364800,29.0801
2002-04-30,73.6044,74.0225,72.7678,73.1861,75670924800,29.9354
2002-04-29,75.2771,75.2771,73.6044,74.4408,139939916800,30.4486
2002-04-26,76.1135,76.9499,76.1135,76.9499,51807315200,31.4749
2002-04-25,77.7865,78.2046,76.9499,76.9499,54026880000,31.4749
2002-04-24,78.6228,79.8775,78.6228,79.4592,39788582400,32.5013
2002-04-23,76.9499,78.6228,76.9499,78.6228,29257136000,32.1592
2002-04-22,78.2046,79.041,77.7865,77.7865,33068659200,31.8171
2002-04-19,79.4592,79.4592,78.6228,79.041,33966080000,32.3302
2002-04-18,81.132,81.132,79.4592,79.8775,43245782400,32.6724
2002-04-17,79.8775,81.132,79.8775,80.2956,119691123200,32.8434
2002-04-16,76.9499,77.7865,76.5318,77.3682,33122688000,31.646
2002-04-15,76.9499,77.3682,76.1135,76.5318,45049913600,31.3039
2002-04-12,74.8589,76.9499,74.0225,76.9499,69123187200,31.4749
2002-04-11,75.2771,76.1135,75.2771,75.2771,65494000,30.7907
2002-04-10,75.6954,76.1135,75.2771,75.6954,76946476800,30.9618
2002-04-09,76.9499,76.9499,75.6954,76.5318,39162188800,31.3039
2002-04-08,76.9499,77.3682,76.1135,76.5318,61887289600,31.3039
2002-04-04,78.6228,79.4592,76.9499,77.3682,67791161600,31.646
2002-04-03,79.4592,79.8775,79.041,79.4592,50674691200,32.5013
2002-04-02,80.7139,81.5503,80.2956,80.2956,52946100,32.8434
2002-04-01,80.2956,81.132,79.8775,79.8775,29433913600,32.6724
2002-03-29,81.132,81.5503,80.2956,80.7139,84362905600,33.0145
2002-03-28,78.2046,79.4592,77.7865,79.4592,66767142400,32.5013
2002-03-27,79.8775,79.8775,77.3682,77.3682,49892100,31.646
2002-03-26,79.4592,79.8775,78.6228,79.041,34394953600,32.3302
2002-03-25,79.4592,80.7139,78.2046,80.2956,50071094400,32.8434
2002-03-22,79.8775,80.2956,79.041,79.4592,57703424000,32.5013
2002-03-21,77.3682,79.4592,77.3682,78.6228,59678425600,32.1592
2002-03-20,76.9499,80.2956,76.5318,80.2956,89969920000,32.8434
2002-03-19,76.9499,76.9499,75.2771,76.5318,46678076800,31.3039
2002-03-18,76.5318,76.5318,74.4408,76.5318,39047769600,31.3039
2002-03-15,76.1135,76.9499,75.2771,75.6954,93412064000,30.9618
2002-03-14,76.9499,77.7865,76.5318,77.7865,61840307200,31.8171
2002-03-13,79.4592,80.2956,78.2046,78.6228,55129548800,32.1592
2002-03-12,79.8775,80.7139,78.2046,79.4592,81775916800,32.5013
2002-03-11,78.2046,81.5503,78.2046,81.5503,141985420800,33.3566
2002-03-08,78.2046,79.041,76.1135,76.5318,84486284800,31.3039
2002-03-07,79.4592,79.4592,77.7865,78.2046,120272960000,31.9881
2002-03-06,76.5318,79.041,76.1135,79.041,179561075200,32.3302
2002-03-05,76.9499,76.9499,74.4408,76.1135,179088934400,31.1328
2002-03-04,72.3497,72.3497,70.2587,72.3497,97211200000,29.5933
2002-03-01,67.7495,69.004,67.7495,67.7495,75910200,27.7116
2002-02-27,67.3312,69.004,67.3312,68.5859,74203264000,28.0537
2002-02-26,68.5859,69.004,66.913,66.913,63760928000,27.3695
2002-02-25,68.5859,69.4223,67.7495,67.7495,33289507200,27.7116
2002-02-22,66.913,68.5859,66.913,68.1676,45345651200,27.8827
2002-02-21,69.4223,69.8404,67.7495,69.004,53616982400,28.2248
2002-02-20,70.2587,70.2587,68.5859,68.5859,64741958400,28.0537
2002-02-19,73.1861,73.6044,71.0951,71.5133,49938764800,29.2512
2002-02-18,74.0225,74.4408,72.7678,73.1861,79417670400,29.9354
2002-02-06,71.9314,73.1861,71.9314,72.3497,70636400,29.5933
2002-02-05,70.6769,71.9314,70.6769,71.5133,43280409600,29.2512
2002-02-04,71.0951,72.7678,70.6769,71.9314,48429651200,29.4222
2002-02-01,72.7678,72.7678,71.0951,71.5133,103873606400,29.2512
2002-01-30,72.7678,73.6044,72.3497,72.7678,73377516800,29.7643
2002-01-29,76.1135,76.1135,74.4408,74.4408,58836076800,30.4486
2002-01-28,76.9499,77.3682,76.1135,76.9499,88306387200,31.4749
2002-01-25,76.5318,77.3682,75.2771,76.9499,131361612800,31.4749
2002-01-24,75.2771,76.1135,73.1861,75.6954,91067244800,30.9618
2002-01-23,73.6044,76.9499,73.1861,74.0225,120107443200,30.2775
2002-01-22,76.1135,77.7865,74.0225,75.2771,128790067200,30.7907
2002-01-21,71.9314,75.6954,71.5133,75.6954,106826867200,30.9618
2002-01-18,71.0951,72.3497,70.6769,71.0951,64443513600,29.0801
2002-01-17,69.4223,71.0951,69.004,70.6769,74009984000,28.9091
2002-01-16,73.1861,73.6044,71.0951,71.0951,63000473600,29.0801
2002-01-15,73.6044,74.0225,72.7678,73.1861,36711145600,29.9354
2002-01-14,72.3497,73.6044,71.9314,73.6044,47642521600,30.1065
2002-01-11,75.2771,75.6954,73.1861,73.1861,69855328000,29.9354
2002-01-10,76.5318,76.9499,75.2771,75.6954,51368476800,30.9618
2002-01-09,77.3682,77.7865,75.2771,76.5318,72284556800,31.3039
2002-01-08,76.9499,76.9499,75.2771,75.6954,66545267200,30.9618
2002-01-07,75.2771,77.7865,74.4408,77.3682,143660620800,31.646
2002-01-04,74.0225,74.8589,73.6044,74.4408,161224076800,30.4486
2002-01-02,73.1861,73.6044,70.6769,71.9314,63219968000,29.4222
2001-12-31,72.3497,74.4408,72.3497,73.1861,142278220800,29.9354
2001-12-28,69.8404,71.5133,69.004,71.0951,90661593600,29.0801
2001-12-27,69.8404,71.0951,68.5859,68.5859,74257760000,28.0537
2001-12-26,69.8404,70.6769,68.5859,69.004,50672643200,28.2248
2001-12-25,67.7495,70.2587,67.3312,69.8404,56300044800,28.5669
2001-12-24,65.6585,68.5859,65.6585,67.7495,69557932800,27.7116
2001-12-21,68.5859,69.004,66.913,66.913,184451724800,27.3695
2001-12-20,69.4223,71.9314,69.4223,71.5133,82619398400,29.2512
2001-12-19,70.2587,72.3497,69.8404,71.5133,95314201600,29.2512
2001-12-18,70.2587,70.2587,68.5859,69.004,90387449600,28.2248
2001-12-17,69.004,69.4223,67.3312,67.7495,62690624000,27.7116
2001-12-14,69.004,70.2587,68.5859,69.8404,73413574400,28.5669
2001-12-13,74.4408,74.8589,70.2587,70.2587,105076588800,28.738
2001-12-12,71.9314,75.2771,71.5133,74.0225,118173171200,30.2775
2001-12-11,68.5859,71.9314,68.1676,71.5133,95422636800,29.2512
2001-12-10,72.3497,72.7678,70.2587,70.2587,107978009600,28.738
2001-12-07,73.6044,74.4408,71.9314,74.0225,118018163200,30.2775
2001-12-06,74.4408,74.4408,72.7678,74.4408,194245593600,30.4486
2001-12-05,68.5859,69.8404,68.1676,69.8404,205624729600,28.5669
2001-12-04,63.9855,66.0766,63.1491,65.6585,87963737600,26.8563
2001-12-03,63.1491,64.8219,62.7309,64.8219,95400448000,26.5142
2001-11-30,62.7309,62.7309,61.0581,61.0581,121174105600,24.9747
2001-11-29,60.64,61.0581,60.2217,61.0581,78561600,24.9747
2001-11-28,63.5674,65.2402,61.8945,61.8945,82210643200,25.3168
2001-11-27,66.0766,66.0766,61.8945,63.1491,208435712000,25.83
2001-11-26,61.4764,62.3128,61.0581,61.8945,106122547200,25.3168
2001-11-23,61.0581,62.3128,60.2217,61.4764,67781670400,25.1457
2001-11-22,62.7309,62.7309,60.64,61.0581,78148108800,24.9747
2001-11-21,60.2217,63.1491,60.2217,63.1491,113891100,25.83
2001-11-20,65.2402,65.6585,61.8945,62.3128,108705216000,25.4878
2001-11-19,64.8219,66.4949,63.9855,66.4949,99340217600,27.1984
2001-11-16,62.3128,65.6585,61.4764,64.8219,154915635200,26.5142
2001-11-15,60.2217,62.3128,59.8034,62.3128,127912500,25.4878
2001-11-14,58.5489,60.2217,58.5489,60.2217,167287300,24.6325
2001-11-13,56.0396,56.876,56.0396,56.4579,32001929600,23.093
2001-11-12,56.876,57.7124,56.0396,56.876,60076006400,23.264
2001-11-08,56.876,58.1307,56.0396,56.4579,97915104000,23.093
2001-11-07,55.6215,56.4579,55.2032,56.0396,62689305600,22.9219
2001-11-06,56.0396,56.4579,54.785,54.785,114083750400,22.4087
2001-11-05,52.6939,54.3669,52.2758,54.3669,72908300,22.2377
2001-11-02,52.6939,53.5305,51.8575,52.2758,107589004800,21.3824
2001-11-01,52.2758,52.2758,50.603,51.0212,67706800,20.8692
2001-10-31,50.1848,52.2758,50.1848,51.0212,87162400,20.8692
2001-10-30,52.2758,53.9486,52.2758,52.2758,103426931200,21.3824
2001-10-29,55.6215,56.0396,53.9486,56.0396,159762790400,22.9219
2001-10-26,52.6939,53.5305,52.6939,52.6939,63375800,21.5534
2001-10-25,52.6939,52.6939,51.4394,52.2758,100118500,21.3824
2001-10-24,48.512,51.4394,48.512,51.4394,133139443200,21.0403
2001-10-23,49.7665,49.7665,48.0937,48.0937,59501446400,19.6718
2001-10-22,48.9301,49.3484,47.6755,48.512,53561184000,19.8429
2001-10-19,48.9301,49.3484,47.6755,48.9301,87127756800,20.0139
2001-10-18,47.6755,49.7665,47.6755,49.7665,85720716800,20.356
2001-10-17,48.512,49.3484,47.6755,48.512,129414553600,19.8429
2001-10-16,45.1663,46.4209,44.3299,46.4209,42133558400,18.9876
2001-10-15,44.748,46.0027,44.3299,44.748,45872412800,18.3033
2001-10-12,46.8391,46.8391,45.1663,46.0027,146532200,18.8165
2001-10-11,43.0752,43.9116,42.657,43.9116,70577600,17.9612
2001-10-09,39.8133,41.1514,39.5623,41.1514,85981900,16.8322
2001-10-08,38.0568,38.9768,38.0568,38.475,36931795200,15.7375
2001-10-05,37.3876,39.6459,37.2204,39.1442,90599187200,16.0112
2001-10-04,39.395,39.395,36.9695,37.0531,107361465600,15.1559
2001-10-03,37.2204,37.8059,36.4676,36.8859,50025075200,15.0875
2001-10-02,38.9768,38.9768,36.6349,37.6385,67122400,15.3953
2001-09-27,40.1478,40.1478,38.475,38.8932,52486358400,15.9085
2001-09-26,39.3114,40.7333,36.8859,40.5661,137796500,16.5928
2001-09-25,41.1514,41.2352,39.4787,39.6459,181477068800,16.2164
2001-09-21,42.657,42.657,42.657,42.657,2609500,17.448
2001-09-20,43.9116,43.9116,43.9116,43.9116,4882000,17.9612
2001-09-14,48.512,49.3484,46.0027,46.4209,98405395200,18.9876
2001-09-13,49.3484,49.3484,49.3484,49.3484,38823800,20.185
2001-09-11,53.5305,53.5305,52.6939,52.6939,29208400,21.5534
2001-09-10,52.2758,53.9486,52.2758,53.5305,28395808000,21.8956
2001-09-07,53.1122,53.1122,52.2758,52.6939,41915296000,21.5534
2001-09-06,53.5305,53.9486,52.6939,53.5305,32151542400,21.8956
2001-09-05,54.785,54.785,53.9486,54.785,45011254400,22.4087
2001-09-04,53.5305,55.2032,53.1122,55.2032,52138684800,22.5798
2001-09-03,53.5305,53.9486,53.1122,53.5305,39017020800,21.8956
2001-08-31,52.2758,53.9486,51.8575,53.5305,49968000000,21.8956
2001-08-30,53.1122,53.5305,52.6939,52.6939,50885584000,21.5534
2001-08-29,52.6939,53.9486,52.2758,53.9486,99128748800,22.0666
2001-08-28,53.5305,53.5305,51.8575,52.6939,97109190400,21.5534
2001-08-27,50.603,53.9486,50.603,53.1122,172843955200,21.7245
2001-08-24,51.0212,51.0212,50.1848,50.603,92537300,20.6982
2001-08-23,50.1848,52.2758,50.1848,51.8575,109761344000,21.2113
2001-08-22,53.5305,53.9486,51.8575,51.8575,131334988800,21.2113
2001-08-21,54.3669,55.6215,54.3669,55.6215,28486600,22.7509
2001-08-20,54.785,55.2032,54.3669,55.2032,54058060800,22.5798
2001-08-17,56.876,57.2943,56.0396,56.4579,24091686400,23.093
2001-08-16,56.876,57.2943,56.4579,56.876,22472822400,23.264
2001-08-15,57.7124,58.1307,57.2943,57.2943,37550137600,23.4351
2001-08-14,56.876,57.7124,56.876,57.7124,30352700,23.6062
2001-08-13,56.876,56.876,56.0396,56.876,22755984000,23.264
2001-08-10,55.6215,57.2943,54.785,57.2943,51262908800,23.4351
2001-08-09,54.3669,55.2032,54.3669,54.3669,29149177600,22.2377
2001-08-08,55.2032,56.4579,55.2032,56.4579,33965062400,23.093
2001-08-07,55.6215,56.0396,54.785,55.2032,45691468800,22.5798
2001-08-06,56.876,57.2943,56.4579,56.876,46619353600,23.264
2001-08-03,58.9671,58.9671,57.7124,57.7124,69056500,23.6062
2001-08-02,58.5489,59.3853,58.5489,58.9671,99316275200,24.1193
2001-08-01,57.2943,57.2943,56.0396,57.2943,137701824000,23.4351
2001-07-31,53.9486,55.2032,53.5305,55.2032,103162144000,22.5798
2001-07-27,53.1122,53.9486,52.6939,53.1122,156155046400,21.7245
2001-07-26,50.1848,51.0212,49.3484,50.603,51942700,20.6982
2001-07-25,48.512,49.7665,48.0937,49.3484,43066284800,20.185
2001-07-24,47.6755,48.0937,46.8391,48.0937,52030985600,19.6718
2001-07-23,50.1848,50.603,48.0937,48.512,62147833600,19.8429
2001-07-20,51.8575,51.8575,50.603,50.603,48338499200,20.6982
2001-07-19,51.0212,51.8575,49.7665,51.0212,52451238400,20.8692
2001-07-18,52.2758,52.2758,51.0212,51.8575,40148259200,21.2113
2001-07-17,51.8575,52.6939,51.4394,52.2758,39253750400,21.3824
2001-07-16,53.5305,53.5305,51.8575,52.6939,52098041600,21.5534
2001-07-13,54.3669,54.785,52.6939,52.6939,83440600,21.5534
2001-07-12,52.2758,53.1122,51.8575,53.1122,45144003200,21.7245
2001-07-11,51.8575,52.2758,51.4394,51.4394,34178451200,21.0403
2001-07-10,51.4394,52.2758,51.4394,51.4394,48435800,21.0403
2001-07-09,51.8575,51.8575,51.0212,51.0212,62249900800,20.8692
2001-07-06,53.5305,53.9486,52.6939,52.6939,40584220800,21.5534
2001-07-05,54.3669,55.2032,54.3669,54.785,16044662400,22.4087
2001-07-04,55.2032,55.2032,54.3669,54.785,26744550400,22.4087
2001-07-03,56.0396,56.876,55.2032,55.6215,30191452800,22.7509
2001-07-02,53.9486,56.0396,53.9486,56.0396,62442400000,22.9219
2001-06-29,52.6939,53.5305,52.2758,53.5305,53805600,21.8956
2001-06-28,53.1122,53.1122,51.0212,51.4394,47031136000,21.0403
2001-06-27,52.2758,53.5305,51.8575,53.1122,57765011200,21.7245
2001-06-26,51.4394,52.6939,51.0212,51.0212,96070700,20.8692
2001-06-22,51.3797,51.9771,50.1848,50.7822,119957068800,14.8368
2001-06-21,53.172,53.172,51.3797,51.3797,101354886400,15.0113
2001-06-20,53.7695,54.0682,53.4708,53.7695,41634969600,15.7096
2001-06-19,54.6657,54.9644,53.7695,54.0682,89109200,15.7968
2001-06-18,55.5618,55.8606,54.0682,54.9644,132926515200,16.0587
2001-06-15,54.9644,55.8606,54.6657,55.8606,33606200,16.3205
2001-06-14,56.1593,56.1593,54.3669,55.2631,54805400,16.1459
2001-06-13,57.6527,57.9514,56.1593,56.1593,58310720000,16.4078
2001-06-12,58.5489,58.8476,57.6527,57.9514,61879763200,16.9314
2001-06-11,57.9514,59.1463,57.6527,59.1463,71574195200,17.2805
2001-06-08,57.354,58.2502,57.354,57.9514,163135000,16.9314
2001-06-07,55.2631,55.8606,54.9644,55.5618,62141446400,16.2332
2001-06-06,55.2631,56.1593,55.2631,55.8606,72897800,16.3205
2001-06-05,53.7695,54.3669,53.4708,54.3669,28913068800,15.8841
2001-06-04,53.172,54.3669,52.8733,53.7695,38533129600,15.7096
2001-06-01,54.0682,54.3669,52.8733,53.172,40753222400,15.535
2001-05-31,53.172,53.7695,53.172,53.4708,54368172800,15.6223
2001-05-30,55.2631,55.5618,53.7695,53.7695,49790256000,15.7096
2001-05-29,55.5618,56.1593,55.5618,55.5618,50391875200,16.2332
2001-05-28,55.8606,56.1593,55.5618,55.5618,27492070400,16.2332
2001-05-25,56.1593,56.7567,55.8606,56.458,57861376000,16.495
2001-05-24,56.1593,56.458,55.5618,56.1593,56666476800,16.4078
2001-05-23,54.0682,56.458,54.0682,56.458,77986604800,16.495
2001-05-22,53.4708,54.3669,53.4708,53.7695,62981491200,15.7096
2001-05-21,53.7695,53.7695,52.2759,52.8733,53491619200,15.4477
2001-05-18,53.7695,54.6657,53.172,54.0682,95308400,15.7968
2001-05-17,52.8733,53.7695,52.2759,53.172,47654755200,15.535
2001-05-16,52.5746,52.8733,52.2759,52.5746,59935475200,15.3604
2001-05-15,53.7695,54.0682,53.172,53.4708,85139955200,15.6223
2001-05-14,54.9644,55.5618,54.9644,55.2631,40124515200,16.1459
2001-05-11,55.2631,56.1593,54.9644,56.1593,63826100,16.4078
2001-05-10,56.1593,56.1593,54.9644,55.2631,64391700,16.1459
2001-05-09,56.7567,57.354,56.458,56.7567,61278668800,16.5823
2001-05-08,56.458,57.0552,55.8606,56.458,99755795200,16.495
2001-05-07,55.8606,57.9514,55.5618,56.7567,114545177600,16.5823
2001-05-04,57.354,57.354,55.5618,55.5618,80099404800,16.2332
2001-05-03,57.0552,57.6527,56.7567,57.6527,134483238400,16.8441
2001-05-02,57.9514,57.9514,56.7567,57.354,347857900,16.7568
2001-04-30,53.172,54.6657,52.8733,54.3669,182493990400,15.8841
2001-04-27,53.172,53.172,51.9771,51.9771,44470800,15.1859
2001-04-26,52.5746,53.172,51.3797,51.6784,41989126400,15.0986
2001-04-25,52.5746,53.172,51.3797,51.6784,41989126400,15.0986
2001-04-24,52.8733,53.172,52.5746,52.5746,53528512000,15.3604
2001-04-23,54.0682,54.0682,53.172,53.7695,47925000,15.7096
2001-04-20,54.3669,54.6657,53.4708,54.0682,135618060800,15.7968
2001-04-19,54.0682,54.0682,53.7695,54.0682,290954400,15.7968
2001-04-18,50.7822,50.7822,50.1848,50.7822,72644307200,14.8368
2001-04-17,49.5873,50.1848,49.2886,49.8861,35215177600,14.575
2001-04-16,50.4835,50.7822,49.2886,50.1848,26751185600,14.6622
2001-04-13,52.2759,52.2759,50.7822,50.7822,59615424000,14.8368
2001-04-12,50.7822,51.9771,50.4835,51.3797,172602508800,15.0113
2001-04-11,48.3924,49.5873,47.795,49.5873,63600435200,14.4877
2001-04-10,47.795,48.0937,46.8988,47.1975,64384700,13.7895
2001-04-09,48.3924,48.3924,47.1975,47.795,50202000,13.964
2001-04-06,50.7822,50.7822,48.9899,49.2886,83165369600,14.4004
2001-04-04,47.1975,48.0937,47.1975,47.4963,105939494400,13.8767
2001-04-03,49.5873,49.5873,48.3924,48.6912,137153446400,14.2258
2001-04-02,52.5746,52.5746,50.7822,50.7822,52770684800,14.8368
2001-03-30,53.172,53.172,51.9771,52.8733,52554192000,15.4477
2001-03-29,53.172,53.172,52.5746,52.5746,47865011200,15.3604
2001-03-28,53.4708,53.7695,52.8733,53.172,63876345600,15.535
2001-03-27,54.0682,54.6657,53.4708,53.4708,107902156800,15.6223
2001-03-26,54.3669,54.3669,53.4708,53.7695,86627392000,15.7096
2001-03-23,52.2759,54.0682,52.2759,54.0682,227713600,15.7968
2001-03-22,50.7822,51.9771,50.7822,51.6784,67485414400,15.0986
2001-03-21,50.7822,51.081,50.4835,50.7822,51471740800,14.8368
2001-03-20,51.9771,52.5746,51.081,51.3797,47933596800,15.0113
2001-03-19,52.5746,52.8733,51.6784,51.9771,32191036800,15.1859
2001-03-16,52.2759,53.172,52.2759,52.8733,67691244800,15.4477
2001-03-15,51.6784,52.8733,51.081,52.5746,69605299200,15.3604
